ID,n,Result vector,Average Runtime [ms],Epsilon,Number of unsatisfied clauses
1,20,"1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 ",85.7207,0,0
10,20,"0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 ",79.26598,0.034935612231492996,0
100,20,"1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 0 1 1 ",83.78608,0,0
1000,20,"0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0 ",91.2124,0.037295226007699966,0
101,20,"1 0 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 ",85.93393999999999,0.024044794961810112,0
102,20,"1 1 1 0 0 1 1 0 1 1 0 1 1 1 0 1 1 0 0 0 ",87.02214000000001,0,0
103,20,"0 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 ",84.28618,0.021780164912343025,0
104,20,"1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 0 1 ",76.72814,0,0
105,20,"0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 ",83.67256,0,0
106,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",87.48058,0,0
107,20,"1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 1 1 1 0 ",85.58554000000001,0,0
108,20,"1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",85.28252,0.02716468647122383,0
109,20,"1 1 1 1 1 0 1 0 1 1 1 0 0 1 0 0 0 0 1 0 ",91.82906,0,0
11,20,"1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 ",81.96078,0,0
110,20,"1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",87.86422,0,0
111,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 ",80.33492,0,0
112,20,"0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 ",81.94503999999999,0.029934518039226532,0
113,20,"1 0 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 ",84.57162,0.022769231349229813,0
