ID,n,Result vector,Number of steps,Strategy,Data set name
1,10,False,True,False,True,False,True,False,False,True,1023,Bruteforce,
2,10,False,False,False,True,False,False,False,True,False,1023,Bruteforce,
3,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
4,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
5,10,True,True,False,True,True,True,True,False,False,1023,Bruteforce,
6,10,True,True,False,True,True,False,True,False,True,1023,Bruteforce,
7,10,True,True,True,False,True,False,True,True,True,1023,Bruteforce,
8,10,True,True,False,True,True,False,False,True,True,1023,Bruteforce,
9,10,True,False,False,False,False,False,True,True,False,1023,Bruteforce,
10,10,True,False,True,True,True,False,False,True,True,1023,Bruteforce,
11,10,True,False,False,True,False,False,False,True,False,1023,Bruteforce,
12,10,True,False,False,True,True,False,False,False,False,1023,Bruteforce,
13,10,False,False,True,True,True,False,True,False,True,1023,Bruteforce,
14,10,True,False,True,True,False,True,True,True,False,1023,Bruteforce,
15,10,False,False,False,False,False,False,True,True,True,1023,Bruteforce,
16,10,False,False,False,False,True,False,False,False,False,1023,Bruteforce,
17,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
18,10,False,False,True,True,True,False,False,True,False,1023,Bruteforce,
19,10,True,True,True,False,False,True,False,True,False,1023,Bruteforce,
20,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
21,10,False,False,False,False,False,False,False,False,True,1023,Bruteforce,
22,10,True,False,True,True,True,False,True,False,True,1023,Bruteforce,
23,10,True,True,True,False,False,True,True,False,True,1023,Bruteforce,
24,10,False,True,True,True,False,True,True,True,True,1023,Bruteforce,
25,10,False,True,True,False,True,True,True,True,False,1023,Bruteforce,
26,10,True,True,True,False,True,True,True,True,False,1023,Bruteforce,
27,10,False,True,False,True,False,False,False,False,True,1023,Bruteforce,
28,10,1023,Bruteforce,
29,10,True,True,True,False,True,False,True,True,True,1023,Bruteforce,
30,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
31,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
32,10,True,False,True,False,False,False,True,True,False,1023,Bruteforce,
